PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
1M,03,2023,02,1MH23 D02,Mar 23 Jet Fuel Up-down Bal,,,,,,,,-.1004,+.0115,0,-.1119,,150,03/06/2023
1M,03,2023,03,1MH23 D03,Mar 23 Jet Fuel Up-down Bal,,,,,,,,-.1079,+.0121,0,-.1200,185,185,03/06/2023
1M,03,2023,06,1MH23 D06,Mar 23 Jet Fuel Up-down Bal,,,,,,,,-.1150,0,0,,,,03/06/2023
1NB,07,2023,,1NBN23,Singapore Mogas 92 Unleaded (platts) Brent Crack S,,,,,,,,10.413,+.877,0,9.536,,169,03/06/2023
1NB,08,2023,,1NBQ23,Singapore Mogas 92 Unleaded (platts) Brent Crack S,,,,,,,,9.253,+.774,0,8.479,,169,03/06/2023
1NB,09,2023,,1NBU23,Singapore Mogas 92 Unleaded (platts) Brent Crack S,,,,,,,,8.102,+.760,0,7.342,,169,03/06/2023
1P,03,2023,07,1PH23 D07,Mar 23 Mogas92 Unleaded (pl,,,,,,,,100.763,0,0,,,,03/06/2023
1R,03,2023,,1RH23,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.90837,+.00296,0,.90541,30,5370,03/06/2023
1R,04,2023,,1RJ23,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.90625,+.00250,0,.90375,85,3767,03/06/2023
1R,05,2023,,1RK23,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.90125,+.00437,0,.89688,,2380,03/06/2023
1R,06,2023,,1RM23,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.90063,+.00500,0,.89563,,2290,03/06/2023
1R,07,2023,,1RN23,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.90188,+.00500,0,.89688,,2720,03/06/2023
1R,08,2023,,1RQ23,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.90563,+.00563,0,.90000,,2686,03/06/2023
1R,09,2023,,1RU23,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.91250,+.00625,0,.90625,,2673,03/06/2023
1R,10,2023,,1RV23,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.92188,+.00688,0,.91500,,1996,03/06/2023
1R,11,2023,,1RX23,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.93125,+.00750,0,.92375,,2158,03/06/2023
1R,12,2023,,1RZ23,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.93375,+.00812,0,.92563,,2294,03/06/2023
1R,01,2024,,1RF24,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.93313,+.00813,0,.92500,,550,03/06/2023
1R,02,2024,,1RG24,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.91625,+.00875,0,.90750,,490,03/06/2023
1R,03,2024,,1RH24,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.87063,+.00938,0,.86125,,490,03/06/2023
1R,04,2024,,1RJ24,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.82625,+.00937,0,.81688,,329,03/06/2023
1R,05,2024,,1RK24,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.80750,+.00937,0,.79813,,330,03/06/2023
1R,06,2024,,1RM24,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.80000,+.00937,0,.79063,,329,03/06/2023
1R,07,2024,,1RN24,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.79875,+.00937,0,.78938,,312,03/06/2023
1R,08,2024,,1RQ24,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.79938,+.00938,0,.79000,,312,03/06/2023
1R,09,2024,,1RU24,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.80125,+.00937,0,.79188,,312,03/06/2023
1R,10,2024,,1RV24,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.80375,+.00937,0,.79438,,262,03/06/2023
1R,11,2024,,1RX24,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.80625,+.00937,0,.79688,,262,03/06/2023
1R,12,2024,,1RZ24,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.80875,+.00937,0,.79938,,262,03/06/2023
1R,01,2025,,1RF25,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.80813,+.00938,0,.79875,,45,03/06/2023
1R,02,2025,,1RG25,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.79125,+.01000,0,.78125,,45,03/06/2023
1R,03,2025,,1RH25,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.74563,+.01063,0,.73500,,45,03/06/2023
1R,04,2025,,1RJ25,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.70125,+.01062,0,.69063,,45,03/06/2023
1R,05,2025,,1RK25,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.68250,+.01062,0,.67188,,45,03/06/2023
1R,06,2025,,1RM25,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.67500,+.01062,0,.66438,,45,03/06/2023
1R,07,2025,,1RN25,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.67375,+.01062,0,.66313,,45,03/06/2023
1R,08,2025,,1RQ25,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.67438,+.01063,0,.66375,,45,03/06/2023
1R,09,2025,,1RU25,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.67625,+.01062,0,.66563,,45,03/06/2023
1R,10,2025,,1RV25,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.67875,+.01062,0,.66813,,45,03/06/2023
1R,11,2025,,1RX25,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.68125,+.01062,0,.67063,,45,03/06/2023
1R,12,2025,,1RZ25,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.68375,+.01062,0,.67313,,45,03/06/2023
1R,01,2026,,1RF26,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.68313,+.01063,0,.67250,,15,03/06/2023
1R,02,2026,,1RG26,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.66625,+.01125,0,.65500,,15,03/06/2023
1R,03,2026,,1RH26,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.62063,+.01188,0,.60875,,15,03/06/2023
1R,04,2026,,1RJ26,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.57625,+.01187,0,.56438,,15,03/06/2023
1R,05,2026,,1RK26,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.55750,+.01187,0,.54563,,15,03/06/2023
1R,06,2026,,1RM26,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.55000,+.01187,0,.53813,,15,03/06/2023
1R,07,2026,,1RN26,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.54875,+.01187,0,.53688,,15,03/06/2023
1R,08,2026,,1RQ26,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.54938,+.01188,0,.53750,,15,03/06/2023
1R,09,2026,,1RU26,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.55125,+.01187,0,.53938,,15,03/06/2023
1R,10,2026,,1RV26,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.55375,+.01187,0,.54188,,15,03/06/2023
1R,11,2026,,1RX26,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.55625,+.01187,0,.54438,,15,03/06/2023
1R,12,2026,,1RZ26,Propane Non-ldh Mont Belvieu (opis) Futures,,,,,,,,.55875,+.01187,0,.54688,,15,03/06/2023
1S,03,2023,02,1SH23 D02,Mar 23 Propane Non Ldh Mt B,,,,,,,,.90989,+.00310,0,.90679,,10,03/06/2023
1S,03,2023,03,1SH23 D03,Mar 23 Propane Non Ldh Mt B,,,,,,,,.91074,+.00324,0,.90750,,340,03/06/2023
1S,03,2023,06,1SH23 D06,Mar 23 Propane Non Ldh Mt B,,,,,,,,.91125,+.00375,0,.90750,12,12,03/06/2023
1S,03,2023,07,1SH23 D07,Mar 23 Propane Non Ldh Mt B,,,,,,,,.91125,0,0,,,,03/06/2023
22,03,2023,02,22H23 D02,Mar 23 Argus Prpne Far East,,,,,,,,678.307,+1.838,0,676.469,,17,03/06/2023
22,03,2023,03,22H23 D03,Mar 23 Argus Prpne Far East,,,,,,,,678.703,+1.926,0,676.777,2,5,03/06/2023
22,03,2023,07,22H23 D07,Mar 23 Argus Prpne Far East,,,,,,,,679.724,0,0,,,,03/06/2023
23,04,2023,,23J23,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.8866,-.0265,0,2.9131,,,03/06/2023
23,05,2023,,23K23,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.8390,-.0163,0,2.8553,,,03/06/2023
23,06,2023,,23M23,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.7936,-.0107,0,2.8043,,,03/06/2023
23,07,2023,,23N23,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.7730,-.0078,0,2.7808,,,03/06/2023
23,08,2023,,23Q23,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.7636,-.0058,0,2.7694,,,03/06/2023
23,09,2023,,23U23,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.7602,-.0052,0,2.7654,,,03/06/2023
23,10,2023,,23V23,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.7563,-.0038,0,2.7601,,,03/06/2023
23,11,2023,,23X23,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.7495,-.0023,0,2.7518,,,03/06/2023
23,12,2023,,23Z23,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.7388,-.0005,0,2.7393,,,03/06/2023
23,01,2024,,23F24,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.7302,+.0010,0,2.7292,,,03/06/2023
23,02,2024,,23G24,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.7184,+.0029,0,2.7155,,,03/06/2023
23,03,2024,,23H24,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.7001,+.0048,0,2.6953,,,03/06/2023
23,04,2024,,23J24,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.6751,+.0070,0,2.6681,,,03/06/2023
23,05,2024,,23K24,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.6607,+.0082,0,2.6525,,,03/06/2023
23,06,2024,,23M24,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.6486,+.0103,0,2.6383,,,03/06/2023
23,07,2024,,23N24,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.6383,+.0110,0,2.6273,,,03/06/2023
23,08,2024,,23Q24,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.6276,+.0113,0,2.6163,,,03/06/2023
23,09,2024,,23U24,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.6171,+.0115,0,2.6056,,,03/06/2023
23,10,2024,,23V24,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.6069,+.0118,0,2.5951,,,03/06/2023
23,11,2024,,23X24,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.5959,+.0125,0,2.5834,,,03/06/2023
23,12,2024,,23Z24,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.5869,+.0140,0,2.5729,,,03/06/2023
23,01,2025,,23F25,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.5783,+.0140,0,2.5643,,,03/06/2023
23,02,2025,,23G25,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.5747,+.0143,0,2.5604,,,03/06/2023
23,03,2025,,23H25,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.5701,+.0145,0,2.5556,,,03/06/2023
23,04,2025,,23J25,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.5591,+.0147,0,2.5444,,,03/06/2023
23,05,2025,,23K25,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.5482,+.0150,0,2.5332,,,03/06/2023
23,06,2025,,23M25,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.5350,+.0152,0,2.5198,,,03/06/2023
23,07,2025,,23N25,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.5382,+.0154,0,2.5228,,,03/06/2023
23,08,2025,,23Q25,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.5335,+.0157,0,2.5178,,,03/06/2023
23,09,2025,,23U25,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.5294,+.0159,0,2.5135,,,03/06/2023
23,10,2025,,23V25,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.5275,+.0159,0,2.5116,,,03/06/2023
23,11,2025,,23X25,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.5180,+.0164,0,2.5016,,,03/06/2023
23,12,2025,,23Z25,Ny Harbor Ulsd Last Day Financial Futures,,,,,,,,2.4912,+.0192,0,2.4720,,,03/06/2023
26,04,2023,,26J23,Crude Oil Last Day Financial Futures,,,,,,,,80.46,+.78,0,79.68,,300,03/06/2023
26,05,2023,,26K23,Crude Oil Last Day Financial Futures,,,,,,,,80.56,+.77,0,79.79,,300,03/06/2023
26,06,2023,,26M23,Crude Oil Last Day Financial Futures,,,,,,,,80.51,+.74,0,79.77,,300,03/06/2023
26,07,2023,,26N23,Crude Oil Last Day Financial Futures,,,,,,,,80.28,+.72,0,79.56,,300,03/06/2023
26,08,2023,,26Q23,Crude Oil Last Day Financial Futures,,,,,,,,79.92,+.70,0,79.22,,300,03/06/2023
26,09,2023,,26U23,Crude Oil Last Day Financial Futures,,,,,,,,79.46,+.68,0,78.78,,300,03/06/2023
26,10,2023,,26V23,Crude Oil Last Day Financial Futures,,,,,,,,78.96,+.66,0,78.30,,300,03/06/2023
26,11,2023,,26X23,Crude Oil Last Day Financial Futures,,,,,,,,78.45,+.65,0,77.80,,300,03/06/2023
26,12,2023,,26Z23,Crude Oil Last Day Financial Futures,,,,,,,,77.92,+.61,0,77.31,,300,03/06/2023
26,01,2024,,26F24,Crude Oil Last Day Financial Futures,,,,,,,,77.39,+.59,0,76.80,,,03/06/2023
26,02,2024,,26G24,Crude Oil Last Day Financial Futures,,,,,,,,76.87,+.55,0,76.32,,,03/06/2023
26,03,2024,,26H24,Crude Oil Last Day Financial Futures,,,,,,,,76.38,+.53,0,75.85,,,03/06/2023
26,04,2024,,26J24,Crude Oil Last Day Financial Futures,,,,,,,,75.94,+.52,0,75.42,,,03/06/2023
26,05,2024,,26K24,Crude Oil Last Day Financial Futures,,,,,,,,75.52,+.50,0,75.02,,,03/06/2023
26,06,2024,,26M24,Crude Oil Last Day Financial Futures,,,,,,,,75.10,+.50,0,74.60,,,03/06/2023
26,07,2024,,26N24,Crude Oil Last Day Financial Futures,,,,,,,,74.65,+.49,0,74.16,,,03/06/2023
26,08,2024,,26Q24,Crude Oil Last Day Financial Futures,,,,,,,,74.20,+.48,0,73.72,,,03/06/2023
26,09,2024,,26U24,Crude Oil Last Day Financial Futures,,,,,,,,73.78,+.47,0,73.31,,,03/06/2023
26,10,2024,,26V24,Crude Oil Last Day Financial Futures,,,,,,,,73.38,+.46,0,72.92,,,03/06/2023
26,11,2024,,26X24,Crude Oil Last Day Financial Futures,,,,,,,,73.00,+.44,0,72.56,,,03/06/2023
26,12,2024,,26Z24,Crude Oil Last Day Financial Futures,,,,,,,,72.63,+.43,0,72.20,,,03/06/2023
26,01,2025,,26F25,Crude Oil Last Day Financial Futures,,,,,,,,72.19,+.42,0,71.77,,,03/06/2023
26,02,2025,,26G25,Crude Oil Last Day Financial Futures,,,,,,,,71.81,+.43,0,71.38,,,03/06/2023
26,03,2025,,26H25,Crude Oil Last Day Financial Futures,,,,,,,,71.37,+.40,0,70.97,,,03/06/2023
26,04,2025,,26J25,Crude Oil Last Day Financial Futures,,,,,,,,70.95,+.37,0,70.58,,,03/06/2023
26,05,2025,,26K25,Crude Oil Last Day Financial Futures,,,,,,,,70.62,+.36,0,70.26,,,03/06/2023
26,06,2025,,26M25,Crude Oil Last Day Financial Futures,,,,,,,,70.27,+.34,0,69.93,,,03/06/2023
26,07,2025,,26N25,Crude Oil Last Day Financial Futures,,,,,,,,69.88,+.31,0,69.57,,,03/06/2023
26,08,2025,,26Q25,Crude Oil Last Day Financial Futures,,,,,,,,69.53,+.28,0,69.25,,,03/06/2023
26,09,2025,,26U25,Crude Oil Last Day Financial Futures,,,,,,,,69.16,+.25,0,68.91,,,03/06/2023
26,10,2025,,26V25,Crude Oil Last Day Financial Futures,,,,,,,,68.83,+.24,0,68.59,,,03/06/2023
26,11,2025,,26X25,Crude Oil Last Day Financial Futures,,,,,,,,68.55,+.26,0,68.29,,,03/06/2023
26,12,2025,,26Z25,Crude Oil Last Day Financial Futures,,,,,,,,68.24,+.26,0,67.98,,,03/06/2023
26,01,2026,,26F26,Crude Oil Last Day Financial Futures,,,,,,,,67.85,+.25,0,67.60,,,03/06/2023
26,02,2026,,26G26,Crude Oil Last Day Financial Futures,,,,,,,,67.53,+.23,0,67.30,,,03/06/2023
26,03,2026,,26H26,Crude Oil Last Day Financial Futures,,,,,,,,67.19,+.22,0,66.97,,,03/06/2023
26,04,2026,,26J26,Crude Oil Last Day Financial Futures,,,,,,,,66.89,+.22,0,66.67,,,03/06/2023
26,05,2026,,26K26,Crude Oil Last Day Financial Futures,,,,,,,,66.60,+.22,0,66.38,,,03/06/2023
26,06,2026,,26M26,Crude Oil Last Day Financial Futures,,,,,,,,66.27,+.18,0,66.09,,,03/06/2023
26,07,2026,,26N26,Crude Oil Last Day Financial Futures,,,,,,,,65.90,+.13,0,65.77,,,03/06/2023
26,08,2026,,26Q26,Crude Oil Last Day Financial Futures,,,,,,,,65.60,+.23,0,65.37,,,03/06/2023
26,09,2026,,26U26,Crude Oil Last Day Financial Futures,,,,,,,,65.33,+.20,0,65.13,,,03/06/2023
26,10,2026,,26V26,Crude Oil Last Day Financial Futures,,,,,,,,65.08,+.18,0,64.90,,,03/06/2023
26,11,2026,,26X26,Crude Oil Last Day Financial Futures,,,,,,,,64.78,+.21,0,64.57,,,03/06/2023
26,12,2026,,26Z26,Crude Oil Last Day Financial Futures,,,,,,,,64.54,+.17,0,64.37,,,03/06/2023
26,01,2027,,26F27,Crude Oil Last Day Financial Futures,,,,,,,,64.25,+.15,0,64.10,,,03/06/2023
26,02,2027,,26G27,Crude Oil Last Day Financial Futures,,,,,,,,63.91,+.16,0,63.75,,,03/06/2023
26,03,2027,,26H27,Crude Oil Last Day Financial Futures,,,,,,,,63.61,+.16,0,63.45,,,03/06/2023
26,04,2027,,26J27,Crude Oil Last Day Financial Futures,,,,,,,,63.32,+.16,0,63.16,,,03/06/2023
26,05,2027,,26K27,Crude Oil Last Day Financial Futures,,,,,,,,63.13,+.15,0,62.98,,,03/06/2023
26,06,2027,,26M27,Crude Oil Last Day Financial Futures,,,,,,,,62.87,+.15,0,62.72,,,03/06/2023
26,07,2027,,26N27,Crude Oil Last Day Financial Futures,,,,,,,,62.56,+.15,0,62.41,,,03/06/2023
26,08,2027,,26Q27,Crude Oil Last Day Financial Futures,,,,,,,,62.29,+.14,0,62.15,,,03/06/2023
26,09,2027,,26U27,Crude Oil Last Day Financial Futures,,,,,,,,62.03,+.13,0,61.90,,,03/06/2023
26,10,2027,,26V27,Crude Oil Last Day Financial Futures,,,,,,,,61.80,+.12,0,61.68,,,03/06/2023
26,11,2027,,26X27,Crude Oil Last Day Financial Futures,,,,,,,,61.60,+.12,0,61.48,,,03/06/2023
26,12,2027,,26Z27,Crude Oil Last Day Financial Futures,,,,,,,,61.39,+.12,0,61.27,,,03/06/2023
26,01,2028,,26F28,Crude Oil Last Day Financial Futures,,,,,,,,61.11,+.12,0,60.99,,,03/06/2023
26,02,2028,,26G28,Crude Oil Last Day Financial Futures,,,,,,,,60.85,+.11,0,60.74,,,03/06/2023
26,03,2028,,26H28,Crude Oil Last Day Financial Futures,,,,,,,,60.58,+.11,0,60.47,,,03/06/2023
26,04,2028,,26J28,Crude Oil Last Day Financial Futures,,,,,,,,60.32,+.10,0,60.22,,,03/06/2023
26,05,2028,,26K28,Crude Oil Last Day Financial Futures,,,,,,,,60.12,+.10,0,60.02,,,03/06/2023
26,06,2028,,26M28,Crude Oil Last Day Financial Futures,,,,,,,,59.89,+.10,0,59.79,,,03/06/2023
26,07,2028,,26N28,Crude Oil Last Day Financial Futures,,,,,,,,59.66,+.09,0,59.57,,,03/06/2023
26,08,2028,,26Q28,Crude Oil Last Day Financial Futures,,,,,,,,59.44,+.09,0,59.35,,,03/06/2023
26,09,2028,,26U28,Crude Oil Last Day Financial Futures,,,,,,,,59.24,+.08,0,59.16,,,03/06/2023
26,10,2028,,26V28,Crude Oil Last Day Financial Futures,,,,,,,,59.01,+.08,0,58.93,,,03/06/2023
26,11,2028,,26X28,Crude Oil Last Day Financial Futures,,,,,,,,58.82,+.07,0,58.75,,,03/06/2023
26,12,2028,,26Z28,Crude Oil Last Day Financial Futures,,,,,,,,58.64,+.07,0,58.57,,,03/06/2023
26,06,2029,,26M29,Crude Oil Last Day Financial Futures,,,,,,,,57.28,+.03,0,57.25,,,03/06/2023
26,12,2029,,26Z29,Crude Oil Last Day Financial Futures,,,,,,,,56.15,-.02,0,56.17,,,03/06/2023
26,06,2030,,26M30,Crude Oil Last Day Financial Futures,,,,,,,,55.14,-.02,0,55.16,,,03/06/2023
26,12,2030,,26Z30,Crude Oil Last Day Financial Futures,,,,,,,,54.08,-.02,0,54.10,,,03/06/2023
26,06,2031,,26M31,Crude Oil Last Day Financial Futures,,,,,,,,53.28,-.02,0,53.30,,,03/06/2023
26,12,2031,,26Z31,Crude Oil Last Day Financial Futures,,,,,,,,52.49,-.02,0,52.51,,,03/06/2023
27,04,2023,,27J23,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.7965,+.0461,0,2.7504,,,03/06/2023
27,05,2023,,27K23,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.7841,+.0429,0,2.7412,,,03/06/2023
27,06,2023,,27M23,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.7445,+.0369,0,2.7076,,,03/06/2023
27,07,2023,,27N23,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.6994,+.0322,0,2.6672,,,03/06/2023
27,08,2023,,27Q23,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.6509,+.0283,0,2.6226,,,03/06/2023
27,09,2023,,27U23,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.5974,+.0250,0,2.5724,,,03/06/2023
27,10,2023,,27V23,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.4277,+.0255,0,2.4022,,,03/06/2023
